Country,city,year,pollution,desc,result,unit
United Arab Emirates,Umm Al Quwain,2020,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,250,mg/l
Argentina,Buenos Aires,2014,NH3 un-ion,Ammonia un-ionised as N,0.00092,mg/l
Argentina,Buenos Aires,2015,Nitrate-N,Nitrate as N,6.67,mg/l
Argentina,Buenos Aires,2016,Oxygen Diss,"Oxygen, Dissolved as O2",8.38,mg/l
Argentina,Buenos Aires,2017,Cond @ 25C,Conductivity at 25 C,823,us/cm
Argentina,Buenos Aires,2018,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Argentina,Buenos Aires,2019,Nitrite-N,Nitrite as N,0.03,mg/l
Australia,Adelaide,2012,N Oxidised,"Nitrogen, Total Oxidised as N",6.7,mg/l
Australia,Adelaide,2013,Temp Water,Temperature of Water,17.2,cel
Australia,Adelaide,2014,Orthophospht,"Orthophosphate, reactive as P",0.17,mg/l
Australia,Adelaide,2015,Oxygen Diss,"Oxygen, Dissolved as O2",9.52,mg/l
Australia,Adelaide,2016,Nitrate-N,Nitrate as N,8.88,mg/l
Australia,Adelaide,2017,NH3 un-ion,Ammonia un-ionised as N,0.00088,mg/l
Australia,Adelaide,2018,Cond @ 25C,Conductivity at 25 C,808,us/cm
Australia,Adelaide,2019,pH,pH,8.08,phunits
Australia,Albany,2010,N Oxidised,"Nitrogen, Total Oxidised as N",8.9,mg/l
Australia,Albany,2011,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,230,mg/l
Australia,Albany,2012,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Australia,Albany,2013,Nitrite-N,Nitrite as N,0.019,mg/l
Australia,Albany,2014,O Diss %sat,"Oxygen, Dissolved, % Saturation",97.7,%
Australia,Albany,2015,Temp Water,Temperature of Water,16.5,cel
Australia,Albany,2016,Oxygen Diss,"Oxygen, Dissolved as O2",11.6,mg/l
Australia,Albury,2013,Orthophospht,"Orthophosphate, reactive as P",0.21,mg/l
Australia,Albury,2014,O Diss %sat,"Oxygen, Dissolved, % Saturation",100.7,%
Australia,Albury,2015,CHLOROPHYLL,Chlorophyll : Acetone Extract,1.7,ug/l
Australia,Albury,2016,NH3 un-ion,Ammonia un-ionised as N,0.00073,mg/l
Australia,Albury,2019,pH,pH,8.1,phunits
Australia,Armidale,2019,N Oxidised,"Nitrogen, Total Oxidised as N",12,mg/l
Australia,Ayr,2014,Cond @ 25C,Conductivity at 25 C,836,us/cm
Australia,Ayr,2015,Temp Water,Temperature of Water,9,cel
Australia,Bathurst,2013,Nitrite-N,Nitrite as N,0.029,mg/l
Australia,Bathurst,2014,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,250,mg/l
Australia,Bathurst,2015,Nitrate-N,Nitrate as N,12,mg/l
Australia,Bathurst,2016,Sld Sus@105C,"Solids, Suspended at 105 C",5.6,mg/l
Australia,Bathurst,2019,Ammonia(N),Ammoniacal Nitrogen as N,0.043,mg/l
Australia,Bream Creek,2019,pH,pH,8.02,phunits
Australia,Brisbane,2014,CHLOROPHYLL,Chlorophyll : Acetone Extract,2.7,ug/l
Australia,Brisbane,2015,N Oxidised,"Nitrogen, Total Oxidised as N",10,mg/l
Australia,Brisbane,2016,Sld Sus@105C,"Solids, Suspended at 105 C",7.1,mg/l
Australia,Brisbane,2019,Nitrate-N,Nitrate as N,9.96,mg/l
Australia,Bunbury,2010,Nitrite-N,Nitrite as N,0.037,mg/l
Australia,Bunbury,2011,NH3 un-ion,Ammonia un-ionised as N,0.00068,mg/l
Australia,Bunbury,2012,O Diss %sat,"Oxygen, Dissolved, % Saturation",93.8,%
Australia,Bunbury,2013,Orthophospht,"Orthophosphate, reactive as P",0.089,mg/l
Australia,Bunbury,2014,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,240,mg/l
Australia,Bunbury,2015,Temp Water,Temperature of Water,9.8,cel
Australia,Bunbury,2016,Oxygen Diss,"Oxygen, Dissolved as O2",10.6,mg/l
Australia,Busselton,2010,Cond @ 25C,Conductivity at 25 C,758,us/cm
Australia,Busselton,2011,Ammonia(N),Ammoniacal Nitrogen as N,0.038,mg/l
Australia,Busselton,2012,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Australia,Busselton,2013,N Oxidised,"Nitrogen, Total Oxidised as N",9.7,mg/l
Australia,Busselton,2014,CHLOROPHYLL,Chlorophyll : Acetone Extract,2.7,ug/l
Australia,Busselton,2015,Cond @ 25C,Conductivity at 25 C,767,us/cm
Australia,Busselton,2016,Temp Water,Temperature of Water,11.1,cel
Australia,Campbell Town,2019,O Diss %sat,"Oxygen, Dissolved, % Saturation",112.3,%
Australia,Canberra,2010,Oxygen Diss,"Oxygen, Dissolved as O2",12.3,mg/l
Australia,Canberra,2011,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,250,mg/l
Australia,Canberra,2012,NH3 un-ion,Ammonia un-ionised as N,0.00059,mg/l
Australia,Canberra,2013,pH,pH,8.2,phunits
Australia,Canberra,2014,Sld Sus@105C,"Solids, Suspended at 105 C",5,mg/l
Australia,Canberra,2019,TurbidityNTU,Turbidity,3.1,ntu
Australia,Central Coast,2014,Nitrite-N,Nitrite as N,0.038,mg/l
Australia,Central Coast,2019,Nitrate-N,Nitrate as N,9.66,mg/l
Australia,Collie,2010,Orthophospht,"Orthophosphate, reactive as P",0.052,mg/l
Australia,Collie,2011,Orthophospht,"Orthophosphate, reactive as P",0.19,mg/l
Australia,Collie,2012,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,250,mg/l
Australia,Collie,2013,N Oxidised,"Nitrogen, Total Oxidised as N",12,mg/l
Australia,Collie,2014,Sld Sus@105C,"Solids, Suspended at 105 C",6.5,mg/l
Australia,Collie,2015,Nitrate-N,Nitrate as N,11.9,mg/l
Australia,Collie,2016,O Diss %sat,"Oxygen, Dissolved, % Saturation",92.2,%
Australia,Cygnet,2019,Temp Water,Temperature of Water,13.4,cel
Australia,Darwin,2013,Nitrite-N,Nitrite as N,0.092,mg/l
Australia,Darwin,2014,Cond @ 25C,Conductivity at 25 C,861,us/cm
Australia,Darwin,2014,NH3 un-ion,Ammonia un-ionised as N,0.00154,mg/l
Australia,Darwin,2015,pH,pH,7.93,phunits
Australia,Darwin,2015,Oxygen Diss,"Oxygen, Dissolved as O2",9.61,mg/l
Australia,Darwin,2016,Ammonia(N),Ammoniacal Nitrogen as N,0.077,mg/l
Australia,Darwin,2016,TurbidityNTU,Turbidity,2.2,ntu
Australia,Darwin,2017,CHLOROPHYLL,Chlorophyll : Acetone Extract,1.5,ug/l
Australia,Darwin,2018,Ammonia(N),Ammoniacal Nitrogen as N,16,mg/l
Australia,Darwin,2019,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Australia,Deloraine,2019,BOD ATU,BOD : 5 Day ATU,20,mg/l
Australia,Derby,2019,Sld Sus@105C,"Solids, Suspended at 105 C",35,mg/l
Australia,Devonport,2013,NO FLOW/SAMP,No flow /No sample,0,coded
Australia,Devonport,2019,NO FLOW/SAMP,No flow /No sample,0,coded
Australia,Emu River,2019,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0,pres/nf
Australia,Exeter,2019,Sld Sus@105C,"Solids, Suspended at 105 C",15,mg/l
Australia,Fingal,2019,BOD ATU,BOD : 5 Day ATU,6.8,mg/l
Australia,Geelong,2013,NO FLOW/SAMP,No flow /No sample,0,coded
Australia,Geelong,2014,Ni- Filtered,"Nickel, Dissolved",1.2,ug/l
Australia,Geeveston,2019,Cd Filtered,"Cadmium, Dissolved",0.01,ug/l
Australia,George Town,2019,Ni BLM Bio,Nickel : BLM Bioavailable,1.2,ug/l
Australia,Geraldton,2010,Pb BLM Bio,Lead : BLM Bioavailable,0.01,ug/l
Australia,Geraldton,2011,Pb Filtered,"Lead, Dissolved",0.1,ug/l
Australia,Geraldton,2012,Ca Filtered,"Calcium, Dissolved",130,mg/l
Australia,Geraldton,2013,pH,pH,8.6,phunits
Australia,Geraldton,2014,C - Org Filt,"Carbon, Organic, Dissolved as C :- {DOC}",4.2,mg/l
Australia,Geraldton,2015,Mg Filtered,"Magnesium, Dissolved",6,mg/l
Australia,Geraldton,2016,Nitrite-N,Nitrite as N,0.12,mg/l
Australia,Gladstone,2014,Cond @ 25C,Conductivity at 25 C,852,us/cm
Australia,Gladstone,2015,Oxygen Diss,"Oxygen, Dissolved as O2",12.3,mg/l
Australia,Gladstone,2016,Ammonia(N),Ammoniacal Nitrogen as N,0.044,mg/l
Australia,Gladstone,2019,O Diss %sat,"Oxygen, Dissolved, % Saturation",121.6,%
Australia,Glenorchy,2019,Nitrate-N,Nitrate as N,11.9,mg/l
Australia,Gold Coast,2019,pH,pH,8.06,phunits
Australia,Goldfields,2019,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,220,mg/l
Australia,Gretna,2019,N Oxidised,"Nitrogen, Total Oxidised as N",12,mg/l
Australia,Gunnedah,2019,NH3 un-ion,Ammonia un-ionised as N,0.00113,mg/l
Australia,Hadspen,2019,Orthophospht,"Orthophosphate, reactive as P",0.48,mg/l
Australia,Hobart,2010,Temp Water,Temperature of Water,14.7,cel
Australia,Hobart,2011,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,190,mg/l
Australia,Hobart,2012,N Oxidised,"Nitrogen, Total Oxidised as N",16,mg/l
Australia,Hobart,2013,Nitrate-N,Nitrate as N,15.9,mg/l
Australia,Hobart,2013,Oxygen Diss,"Oxygen, Dissolved as O2",10.5,mg/l
Australia,Hobart,2019,Temp Water,Temperature of Water,15.6,cel
Australia,Huonville,2019,Nitrite-N,Nitrite as N,0.098,mg/l
Australia,Ipswich,2015,Cond @ 25C,Conductivity at 25 C,935,us/cm
Australia,Ipswich,2016,NH3 un-ion,Ammonia un-ionised as N,0.00052,mg/l
Australia,Ipswich,2019,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Australia,Jondaryan,2015,O Diss %sat,"Oxygen, Dissolved, % Saturation",105.4,%
Australia,Jondaryan,2016,Orthophospht,"Orthophosphate, reactive as P",0.44,mg/l
Australia,Judbury,2019,pH,pH,7.8,phunits
Australia,Latrobe,2019,O Diss %sat,"Oxygen, Dissolved, % Saturation",42,%
Australia,Latrobe Valley,2013,Nitrate-N,Nitrate as N,14.9,mg/l
Australia,Latrobe Valley,2014,Oxygen Diss,"Oxygen, Dissolved as O2",4.02,mg/l
Australia,Latrobe Valley,2019,Nitrite-N,Nitrite as N,0.14,mg/l
Australia,Launceston,2013,Temp Water,Temperature of Water,17.3,cel
Australia,Launceston,2019,pH,pH,7.33,phunits
Australia,Lilydale,2019,Orthophospht,"Orthophosphate, reactive as P",1,mg/l
Australia,Longford,2019,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,150,mg/l
Australia,Mackay,2014,Cond @ 25C,Conductivity at 25 C,834,us/cm
Australia,Mackay,2015,N Oxidised,"Nitrogen, Total Oxidised as N",15,mg/l
Australia,Mackay,2016,NH3 un-ion,Ammonia un-ionised as N,0.0002,mg/l
Australia,Mackay,2019,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Australia,Melbourne,2010,Ammonia(N),Ammoniacal Nitrogen as N,6.1,mg/l
Australia,Melbourne,2011,Sld Sus@105C,"Solids, Suspended at 105 C",60,mg/l
Australia,Melbourne,2012,BOD ATU,BOD : 5 Day ATU,16,mg/l
Australia,Melbourne,2013,Sld Sus@105C,"Solids, Suspended at 105 C",8.6,mg/l
Australia,Melbourne,2014,Ammonia(N),Ammoniacal Nitrogen as N,0.5,mg/l
Australia,Melbourne,2019,BOD ATU,BOD : 5 Day ATU,2.8,mg/l
Australia,Midwest,2019,Nitrite-N,Nitrite as N,0.033,mg/l
Australia,Moranbah,2014,NH3 un-ion,Ammonia un-ionised as N,0.00038,mg/l
Australia,Moranbah,2015,Orthophospht,"Orthophosphate, reactive as P",0.12,mg/l
Australia,Moranbah,2016,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,240,mg/l
Australia,Mornington,2019,Nitrate-N,Nitrate as N,11,mg/l
Australia,Mount Isa,2014,N Oxidised,"Nitrogen, Total Oxidised as N",11,mg/l
Australia,Mount Isa,2015,O Diss %sat,"Oxygen, Dissolved, % Saturation",98,%
Australia,Mount Isa,2016,pH,pH,8.16,phunits
Australia,Mount Isa,2019,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Australia,Muswellbrook,2013,Temp Water,Temperature of Water,4.9,cel
Australia,Muswellbrook,2014,Cond @ 25C,Conductivity at 25 C,788,us/cm
Australia,Muswellbrook,2015,Oxygen Diss,"Oxygen, Dissolved as O2",12.5,mg/l
Australia,Muswellbrook,2016,O Diss %sat,"Oxygen, Dissolved, % Saturation",96.5,%
Australia,Muswellbrook,2019,N Oxidised,"Nitrogen, Total Oxidised as N",11,mg/l
Australia,Narrabri,2019,Nitrate-N,Nitrate as N,11,mg/l
Australia,New Norfolk,2019,Nitrite-N,Nitrite as N,0.028,mg/l
Australia,Newcastle/Lower Hunter,2013,NH3 un-ion,Ammonia un-ionised as N,0.00035,mg/l
Australia,Newcastle/Lower Hunter,2014,Oxygen Diss,"Oxygen, Dissolved as O2",12.6,mg/l
Australia,Newcastle/Lower Hunter,2015,Orthophospht,"Orthophosphate, reactive as P",0.14,mg/l
Australia,Newcastle/Lower Hunter,2016,Temp Water,Temperature of Water,4.1,cel
Australia,Newcastle/Lower Hunter,2019,pH,pH,8.19,phunits
Australia,Oatlands,2019,Cond @ 25C,Conductivity at 25 C,832,us/cm
Australia,Orange,2019,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,230,mg/l
Australia,Palmerston,2012,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Australia,Palmerston,2014,Oxygen Diss,"Oxygen, Dissolved as O2",11.1,mg/l
Australia,Palmerston,2014,Orthophospht,"Orthophosphate, reactive as P",0.11,mg/l
Australia,Palmerston,2015,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,220,mg/l
Australia,Palmerston,2015,Temp Water,Temperature of Water,8.8,cel
Australia,Palmerston,2016,Cond @ 25C,Conductivity at 25 C,730,us/cm
Australia,Palmerston,2016,Ammonia(N),Ammoniacal Nitrogen as N,0.039,mg/l
Australia,Palmerston,2017,pH,pH,8.09,phunits
Australia,Palmerston,2018,NH3 un-ion,Ammonia un-ionised as N,0.00065,mg/l
Australia,Palmerston,2019,Nitrite-N,Nitrite as N,0.03,mg/l
Australia,Perth,2010,O Diss %sat,"Oxygen, Dissolved, % Saturation",95.3,%
Australia,Perth,2011,N Oxidised,"Nitrogen, Total Oxidised as N",8.9,mg/l
Australia,Perth,2012,Nitrate-N,Nitrate as N,8.87,mg/l
Australia,Perth,2013,Orthophospht,"Orthophosphate, reactive as P",0.07,mg/l
Australia,Perth,2014,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,240,mg/l
Australia,Perth,2015,N Oxidised,"Nitrogen, Total Oxidised as N",8.5,mg/l
Australia,Perth,2016,Nitrate-N,Nitrate as N,8.48,mg/l
Australia,Perth,2016,O Diss %sat,"Oxygen, Dissolved, % Saturation",110.1,%
Australia,Perth,2019,Temp Water,Temperature of Water,11.7,cel
Australia,Perth,2019,Nitrite-N,Nitrite as N,0.021,mg/l
Australia,Port Pirie,2017,Cond @ 25C,Conductivity at 25 C,766,us/cm
Australia,Port Pirie,2018,NH3 un-ion,Ammonia un-ionised as N,0.00062,mg/l
Australia,Port Pirie,2019,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Australia,Queenstown,2019,Oxygen Diss,"Oxygen, Dissolved as O2",11.9,mg/l
Australia,Scottsdale,2019,pH,pH,8.31,phunits
Australia,Sheffield,2019,Ammonia(N),Ammoniacal Nitrogen as N,0.041,mg/l
Australia,Singleton,2013,pH,pH,8.04,phunits
Australia,Singleton,2014,Ca Filtered,"Calcium, Dissolved",130,mg/l
Australia,Singleton,2015,O Diss %sat,"Oxygen, Dissolved, % Saturation",96,%
Australia,Singleton,2016,N Oxidised,"Nitrogen, Total Oxidised as N",7.9,mg/l
Australia,Singleton,2019,Nitrate-N,Nitrate as N,7.87,mg/l
Australia,Smithton,2019,Nitrite-N,Nitrite as N,0.034,mg/l
Australia,South Launceston,2019,NH3 un-ion,Ammonia un-ionised as N,0.00105,mg/l
Australia,Southwest,2019,Oxygen Diss,"Oxygen, Dissolved as O2",9.74,mg/l
Australia,St Helens,2019,Orthophospht,"Orthophosphate, reactive as P",0.13,mg/l
Australia,Sunshine Coast,2019,Cd Filtered,"Cadmium, Dissolved",0.01,ug/l
Australia,Sydney,2013,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,250,mg/l
Australia,Sydney,2014,C - Org Filt,"Carbon, Organic, Dissolved as C :- {DOC}",4,mg/l
Australia,Sydney,2015,Mg Filtered,"Magnesium, Dissolved",6.4,mg/l
Australia,Sydney,2016,Cond @ 25C,Conductivity at 25 C,805,us/cm
Australia,Sydney,2019,Temp Water,Temperature of Water,14.6,cel
Australia,Tamworth,2013,Orthophospht,"Orthophosphate, reactive as P",0.15,mg/l
Australia,Tamworth,2014,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,240,mg/l
Australia,Tamworth,2015,N Oxidised,"Nitrogen, Total Oxidised as N",8.6,mg/l
Australia,Tamworth,2016,NH3 un-ion,Ammonia un-ionised as N,0.001,mg/l
Australia,Tamworth,2019,Temp Water,Temperature of Water,14.3,cel
Australia,Townsville,2014,Nitrite-N,Nitrite as N,0.036,mg/l
Australia,Townsville,2015,O Diss %sat,"Oxygen, Dissolved, % Saturation",99.4,%
Australia,Townsville,2019,pH,pH,7.99,phunits
Australia,Triabunna,2019,Cond @ 25C,Conductivity at 25 C,802,us/cm
Australia,Upper Hunter,2014,Ammonia(N),Ammoniacal Nitrogen as N,0.041,mg/l
Australia,Wagga Wagga,2013,Nitrate-N,Nitrate as N,8.56,mg/l
Australia,Wagga Wagga,2014,Oxygen Diss,"Oxygen, Dissolved as O2",10.2,mg/l
Australia,Wagga Wagga,2015,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,220,mg/l
Australia,Wagga Wagga,2016,Nitrite-N,Nitrite as N,0.049,mg/l
Australia,Wagga Wagga,2019,Temp Water,Temperature of Water,17.2,cel
Australia,West Ulverstone,2019,N Oxidised,"Nitrogen, Total Oxidised as N",6,mg/l
Australia,Westbury,2019,Cond @ 25C,Conductivity at 25 C,763,us/cm
Australia,Whyalla,2012,Ammonia(N),Ammoniacal Nitrogen as N,0.12,mg/l
Australia,Whyalla,2013,Oxygen Diss,"Oxygen, Dissolved as O2",9.16,mg/l
Australia,Whyalla,2014,Orthophospht,"Orthophosphate, reactive as P",0.21,mg/l
Australia,Whyalla,2015,Nitrate-N,Nitrate as N,5.95,mg/l
Australia,Whyalla,2016,pH,pH,7.87,phunits
Australia,Whyalla,2017,NH3 un-ion,Ammonia un-ionised as N,0.00276,mg/l
Australia,Whyalla,2018,O Diss %sat,"Oxygen, Dissolved, % Saturation",95.4,%
Australia,Whyalla,2019,Ni BLM Bio,Nickel : BLM Bioavailable,0.64,ug/l
Australia,Wollongong/Illawarra,2013,Pb Filtered,"Lead, Dissolved",1.2,ug/l
Australia,Wollongong/Illawarra,2014,Cd Filtered,"Cadmium, Dissolved",0.047,ug/l
Australia,Wollongong/Illawarra,2015,C - Org Filt,"Carbon, Organic, Dissolved as C :- {DOC}",5.1,mg/l
Australia,Wollongong/Illawarra,2016,Mg Filtered,"Magnesium, Dissolved",1.6,mg/l
Australia,Wollongong/Illawarra,2019,Pb BLM Bio,Lead : BLM Bioavailable,0.24,ug/l
Australia,Wynnum,2015,pH,pH,7.78,phunits
Australia,Wynnum,2016,Ni- Filtered,"Nickel, Dissolved",1.7,ug/l
Australia,Wynyard,2019,Ca Filtered,"Calcium, Dissolved",49,mg/l
Australia,Wyong,2013,NO FLOW/SAMP,No flow /No sample,0,coded
Australia,Wyong,2014,O Diss %sat,"Oxygen, Dissolved, % Saturation",95.4,%
Australia,Wyong,2015,Temp Water,Temperature of Water,4.2,cel
Australia,Wyong,2016,Anthracene,Anthracene,0.01,ug/l
Australia,Yarwun,2015,Fluoranthene,Fluoranthene,0.0017,ug/l
Australia,Yarwun,2016,Cond @ 25C,Conductivity at 25 C,789,us/cm
Austria,Am Rechen,2013,B-[a]-pyrene,Benzo(a)Pyrene,0.0006,ug/l
Austria,Am Rechen,2014,Oxygen Diss,"Oxygen, Dissolved as O2",12.4,mg/l
Austria,Am Rechen,2015,pH,pH,8.17,phunits
Austria,Am Rechen,2016,Cond @ 25C,Conductivity at 25 C,815,us/cm
Austria,Am Rechen,2017,Oxygen Diss,"Oxygen, Dissolved as O2",12.4,mg/l
Austria,Am Rechen,2018,Anthracene,Anthracene,0.01,ug/l
Austria,Am Rechen,2019,pH,pH,8.41,phunits
Austria,Amstetten,2010,Fluoranthene,Fluoranthene,0.002,ug/l
Austria,Amstetten,2013,O Diss %sat,"Oxygen, Dissolved, % Saturation",100.5,%
Austria,Amstetten,2014,Temp Water,Temperature of Water,6.4,cel
Austria,Amstetten,2015,B-[a]-pyrene,Benzo(a)Pyrene,0.00069,ug/l
Austria,Amstetten,2016,Temp Water,Temperature of Water,9.8,cel
Austria,Amstetten,2017,Cond @ 25C,Conductivity at 25 C,742,us/cm
Austria,Amstetten,2018,B-[a]-pyrene,Benzo(a)Pyrene,0.0012,ug/l
Austria,Amstetten,2019,pH,pH,8.11,phunits
Austria,Arnoldstein,2010,Oxygen Diss,"Oxygen, Dissolved as O2",11,mg/l
Austria,Arnoldstein,2013,Fluoranthene,Fluoranthene,0.0036,ug/l
Austria,Arnoldstein,2014,O Diss %sat,"Oxygen, Dissolved, % Saturation",97,%
Austria,Arnoldstein,2015,Temp Water,Temperature of Water,9.6,cel
Austria,Arnoldstein,2016,Anthracene,Anthracene,0.01,ug/l
Austria,Arnoldstein,2017,pH,pH,8.33,phunits
Austria,Arnoldstein,2018,Oxygen Diss,"Oxygen, Dissolved as O2",11,mg/l
Austria,Arnoldstein,2019,Cond @ 25C,Conductivity at 25 C,766,us/cm
Austria,Bad Ischl,2010,O Diss %sat,"Oxygen, Dissolved, % Saturation",97,%
Austria,Bad Vöslau,2010,Fluoranthene,Fluoranthene,0.0037,ug/l
Austria,Bad Vöslau,2013,O Diss %sat,"Oxygen, Dissolved, % Saturation",92.4,%
Austria,Bad Vöslau,2014,B-[a]-pyrene,Benzo(a)Pyrene,0.0011,ug/l
Austria,Bad Vöslau,2015,Temp Water,Temperature of Water,14.1,cel
